promotion_order,priority_batch,scout_top_40_rank,source_triage_rank,record_id,score,source_type,sort_date,title,chapter,selection_decision,source_name,source_path,coverage_status,coverage_targets,coverage_target_ids,promotion_gate,next_action,catalog_url,pdf_url,source_note_draft,inspection_status,actual_document_date,document_page_span,markings_verified,source_note_verified,promoted_record_id,compiler_decision,compiler_notes
252,Crisis split backlog,212,,nara-7388808-41051457,136,Scout Lead,1995-01-01,"PC0137 PC Meeting on Bosnia-Hercegovina and Croatia, May 23, 1995",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / PC0137 PC Meeting on Bosnia-Hercegovina and Croatia, May 23, 1995 / NAID 41051457",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/41051457,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/7585709/42-t-7585709-20120798F-009-034-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, PC0137 PC Meeting on Bosnia-Hercegovina and Croatia, May 23, 1995, NAID 41051457.",,,,,,,,
253,Crisis split backlog,213,,nara-7388808-41051458,136,Scout Lead,1995-01-01,"PC0138 PC Meeting on Bosnia-Hercegovina and Croatia, May 28, 1995",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / PC0138 PC Meeting on Bosnia-Hercegovina and Croatia, May 28, 1995 / NAID 41051458",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/41051458,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/7585709/42-t-7585709-20120798F-009-035-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, PC0138 PC Meeting on Bosnia-Hercegovina and Croatia, May 28, 1995, NAID 41051458.",,,,,,,,
254,Crisis split backlog,214,,nara-7388808-41051461,136,Scout Lead,1995-01-01,"PC0142 PC Meeting on Bosnia-Hercegovina and Croatia, August 1, 1995",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / PC0142 PC Meeting on Bosnia-Hercegovina and Croatia, August 1, 1995 / NAID 41051461",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/41051461,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/7585709/42-t-7585709-20120798F-009-038-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, PC0142 PC Meeting on Bosnia-Hercegovina and Croatia, August 1, 1995, NAID 41051461.",,,,,,,,
255,Crisis split backlog,215,,nara-scout-236750696,136,Scout Lead,1996-01-01,Bosnia/Iran/IOB [Intelligence Oversight Board] — Basic Documents 1996 [2],Crisis Security Files,Pending,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Alexander Vershbow's Files / Bosnia/Iran/IOB [Intelligence Oversight Board] — Basic Documents 1996 [2] / NAID 236750696,overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/236750696,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/wjc-nscea/7585499/7585499-20060996F-002-005-2022-001.JPG,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Alexander Vershbow's Files, Bosnia/Iran/IOB [Intelligence Oversight Board] — Basic Documents 1996 [2], NAID 236750696.",,,,,,,,
256,Crisis split backlog,216,,nara-scout-236750692,136,Scout Lead,1996-01-01,"Bosnia/Iran/IOB [Intelligence Oversight Board], April-May 1996 [1]",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Alexander Vershbow's Files / Bosnia/Iran/IOB [Intelligence Oversight Board], April-May 1996 [1] / NAID 236750692",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/236750692,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/wjc-nscea/7585499/7585499-20060996F-002-001-2022-001.JPG,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Alexander Vershbow's Files, Bosnia/Iran/IOB [Intelligence Oversight Board], April-May 1996 [1], NAID 236750692.",,,,,,,,
257,Crisis split backlog,217,,nara-scout-236750697,136,Scout Lead,1996-01-01,"Bosnia/Iran/IOB [Intelligence Oversight Board], End of May 1996 [1]",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Alexander Vershbow's Files / Bosnia/Iran/IOB [Intelligence Oversight Board], End of May 1996 [1] / NAID 236750697",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/236750697,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/wjc-nscea/7585499/7585499-20060996F-002-006-2022-001.JPG,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Alexander Vershbow's Files, Bosnia/Iran/IOB [Intelligence Oversight Board], End of May 1996 [1], NAID 236750697.",,,,,,,,
258,Crisis split backlog,218,,nara-scout-236750698,136,Scout Lead,1996-01-01,"Bosnia/Iran/IOB [Intelligence Oversight Board], End of May 1996 [2]",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Alexander Vershbow's Files / Bosnia/Iran/IOB [Intelligence Oversight Board], End of May 1996 [2] / NAID 236750698",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/236750698,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/wjc-nscea/7585499/7585499-20060996F-002-007-2022-001.JPG,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Alexander Vershbow's Files, Bosnia/Iran/IOB [Intelligence Oversight Board], End of May 1996 [2], NAID 236750698.",,,,,,,,
259,Crisis split backlog,219,,nara-7388808-41051370,136,Scout Lead,1996-01-01,"DC0254 DC Meeting on Bosnia-Hercegovina, January 19, 1996",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / DC0254 DC Meeting on Bosnia-Hercegovina, January 19, 1996 / NAID 41051370",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/41051370,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/7585709/42-t-7585709-20120798F-005-032-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, DC0254 DC Meeting on Bosnia-Hercegovina, January 19, 1996, NAID 41051370.",,,,,,,,
260,Crisis split backlog,220,,nara-7388808-41051371,136,Scout Lead,1996-01-01,"DC0256 DC Meeting on Bosnia-Hercegovina, February 2, 1996",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / DC0256 DC Meeting on Bosnia-Hercegovina, February 2, 1996 / NAID 41051371",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/41051371,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/7585709/42-t-7585709-20120798F-005-033-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, DC0256 DC Meeting on Bosnia-Hercegovina, February 2, 1996, NAID 41051371.",,,,,,,,
261,Crisis split backlog,221,,nara-7388808-41051372,136,Scout Lead,1996-01-01,"DC0259 DC Meeting on Bosnia-Hercegovina, February 14, 1996",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / DC0259 DC Meeting on Bosnia-Hercegovina, February 14, 1996 / NAID 41051372",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/41051372,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/7585709/42-t-7585709-20120798F-005-034-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, DC0259 DC Meeting on Bosnia-Hercegovina, February 14, 1996, NAID 41051372.",,,,,,,,
262,Crisis split backlog,222,,nara-7388808-41051373,136,Scout Lead,1996-01-01,"DC0264 DC Meeting on Bosnia-Hercegovina, February 29, 1996",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / DC0264 DC Meeting on Bosnia-Hercegovina, February 29, 1996 / NAID 41051373",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/41051373,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/7585709/42-t-7585709-20120798F-005-035-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, DC0264 DC Meeting on Bosnia-Hercegovina, February 29, 1996, NAID 41051373.",,,,,,,,
263,Crisis split backlog,223,,nara-7388808-41051374,136,Scout Lead,1996-01-01,"DC0271 DC Meeting on Bosnia-Hercegovina, March 26, 1996",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / DC0271 DC Meeting on Bosnia-Hercegovina, March 26, 1996 / NAID 41051374",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/41051374,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/7585709/42-t-7585709-20120798F-005-036-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, DC0271 DC Meeting on Bosnia-Hercegovina, March 26, 1996, NAID 41051374.",,,,,,,,
264,Crisis split backlog,224,,nara-7388808-41051376,136,Scout Lead,1996-01-01,"DC0274 DC Meeting on Bosnia-Hercegovina, April 11, 1996",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / DC0274 DC Meeting on Bosnia-Hercegovina, April 11, 1996 / NAID 41051376",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/41051376,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/7585709/42-t-7585709-20120798F-005-038-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, DC0274 DC Meeting on Bosnia-Hercegovina, April 11, 1996, NAID 41051376.",,,,,,,,
265,Crisis split backlog,225,,nara-7388808-41051377,136,Scout Lead,1996-01-01,"DC0277 DC Meeting on Bosnia-Hercegovina, April 24, 1996",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / DC0277 DC Meeting on Bosnia-Hercegovina, April 24, 1996 / NAID 41051377",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/41051377,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/7585709/42-t-7585709-20120798F-006-001-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, DC0277 DC Meeting on Bosnia-Hercegovina, April 24, 1996, NAID 41051377.",,,,,,,,
266,Crisis split backlog,226,,nara-7388808-41051378,136,Scout Lead,1996-01-01,"DC0278 DC Meeting on Bosnia-Hercegovina, May 1, 1996",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / DC0278 DC Meeting on Bosnia-Hercegovina, May 1, 1996 / NAID 41051378",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/41051378,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/7585709/42-t-7585709-20120798F-006-002-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, DC0278 DC Meeting on Bosnia-Hercegovina, May 1, 1996, NAID 41051378.",,,,,,,,
267,Crisis split backlog,227,,nara-7388808-41051379,136,Scout Lead,1996-01-01,"DC0281 DC Meeting on Bosnia-Hercegovina, May 8, 1996",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / DC0281 DC Meeting on Bosnia-Hercegovina, May 8, 1996 / NAID 41051379",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/41051379,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/7585709/42-t-7585709-20120798F-006-003-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, DC0281 DC Meeting on Bosnia-Hercegovina, May 8, 1996, NAID 41051379.",,,,,,,,
268,Crisis split backlog,228,,nara-7388808-41051380,136,Scout Lead,1996-01-01,"DC0284 DC Meeting on Bosnia-Hercegovina, May 15, 1996",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / DC0284 DC Meeting on Bosnia-Hercegovina, May 15, 1996 / NAID 41051380",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/41051380,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/7585709/42-t-7585709-20120798F-006-004-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, DC0284 DC Meeting on Bosnia-Hercegovina, May 15, 1996, NAID 41051380.",,,,,,,,
269,Crisis split backlog,229,,nara-7388808-41051385,136,Scout Lead,1996-01-01,"DC0295 DC Meeting on Bosnia-Hercegovina, June 20, 1996",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / DC0295 DC Meeting on Bosnia-Hercegovina, June 20, 1996 / NAID 41051385",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/41051385,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/7585709/42-t-7585709-20120798F-006-009-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, DC0295 DC Meeting on Bosnia-Hercegovina, June 20, 1996, NAID 41051385.",,,,,,,,
270,Crisis split backlog,230,,nara-7388808-41051387,136,Scout Lead,1996-01-01,"DC0299 DC Meeting on Bosnia-Hercegovina, July 25, 1996",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / DC0299 DC Meeting on Bosnia-Hercegovina, July 25, 1996 / NAID 41051387",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/41051387,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/7585709/42-t-7585709-20120798F-006-011-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, DC0299 DC Meeting on Bosnia-Hercegovina, July 25, 1996, NAID 41051387.",,,,,,,,
271,Crisis split backlog,231,,nara-7388808-41051388,136,Scout Lead,1996-01-01,"DC0301 DC Meeting on Bosnia-Hercegovina, August 1, 1996",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / DC0301 DC Meeting on Bosnia-Hercegovina, August 1, 1996 / NAID 41051388",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/41051388,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/7585709/42-t-7585709-20120798F-007-001-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, DC0301 DC Meeting on Bosnia-Hercegovina, August 1, 1996, NAID 41051388.",,,,,,,,
272,Crisis split backlog,232,,nara-7388808-41051391,136,Scout Lead,1996-01-01,"DC0308 DC Meeting on Bosnia-Hercegovina, August 27, 1996",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / DC0308 DC Meeting on Bosnia-Hercegovina, August 27, 1996 / NAID 41051391",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/41051391,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/7585709/42-t-7585709-20120798F-007-004-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, DC0308 DC Meeting on Bosnia-Hercegovina, August 27, 1996, NAID 41051391.",,,,,,,,
273,Crisis split backlog,233,,nara-7388808-41051393,136,Scout Lead,1996-01-01,"DC0311 DC Meeting on Bosnia-Hercegovina, September 19, 1996",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / DC0311 DC Meeting on Bosnia-Hercegovina, September 19, 1996 / NAID 41051393",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/41051393,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/7585709/42-t-7585709-20120798F-007-006-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, DC0311 DC Meeting on Bosnia-Hercegovina, September 19, 1996, NAID 41051393.",,,,,,,,
274,Crisis split backlog,234,,nara-7388808-41051394,136,Scout Lead,1996-01-01,"DC0313 DC Meeting on Bosnia-Hercegovina, 1996",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / DC0313 DC Meeting on Bosnia-Hercegovina, 1996 / NAID 41051394",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/41051394,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/7585709/42-t-7585709-20120798F-007-007-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, DC0313 DC Meeting on Bosnia-Hercegovina, 1996, NAID 41051394.",,,,,,,,
275,Crisis split backlog,235,,nara-7388808-41051395,136,Scout Lead,1996-01-01,"DC0316 DC Meeting on Bosnia-Hercegovina, October 1, 1996",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / DC0316 DC Meeting on Bosnia-Hercegovina, October 1, 1996 / NAID 41051395",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/41051395,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/7585709/42-t-7585709-20120798F-007-008-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, DC0316 DC Meeting on Bosnia-Hercegovina, October 1, 1996, NAID 41051395.",,,,,,,,
276,Crisis split backlog,236,,nara-7388808-41051396,136,Scout Lead,1996-01-01,"DC0318 DC Meeting on Bosnia-Hercegovina, October 9, 1996",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / DC0318 DC Meeting on Bosnia-Hercegovina, October 9, 1996 / NAID 41051396",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/41051396,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/7585709/42-t-7585709-20120798F-007-009-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, DC0318 DC Meeting on Bosnia-Hercegovina, October 9, 1996, NAID 41051396.",,,,,,,,
277,Crisis split backlog,237,,nara-7388808-41051397,136,Scout Lead,1996-01-01,"DC0320 DC Meeting on Bosnia-Hercegovina, October 18, 1996",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / DC0320 DC Meeting on Bosnia-Hercegovina, October 18, 1996 / NAID 41051397",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/41051397,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/7585709/42-t-7585709-20120798F-007-010-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, DC0320 DC Meeting on Bosnia-Hercegovina, October 18, 1996, NAID 41051397.",,,,,,,,
278,Crisis split backlog,238,,nara-7388808-41051398,136,Scout Lead,1996-01-01,"DC0323 DC Meeting on Bosnia-Hercegovina, November 7, 1996",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / DC0323 DC Meeting on Bosnia-Hercegovina, November 7, 1996 / NAID 41051398",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/41051398,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/7585709/42-t-7585709-20120798F-007-011-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, DC0323 DC Meeting on Bosnia-Hercegovina, November 7, 1996, NAID 41051398.",,,,,,,,
279,Crisis split backlog,239,,nara-scout-41051293,136,Scout Lead,1996-01-01,"PC/DC [Principals Committee/Deputies Committee] Meetings on Bosnia, March 1996 [5]",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Sue Bremner's Files / PC/DC [Principals Committee/Deputies Committee] Meetings on Bosnia, March 1996 [5] / NAID 41051293",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/41051293,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/7585472/42-t-7585472-20120798F-002-003-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Sue Bremner's Files, PC/DC [Principals Committee/Deputies Committee] Meetings on Bosnia, March 1996 [5], NAID 41051293.",,,,,,,,
280,Crisis split backlog,240,,nara-scout-41051294,136,Scout Lead,1996-01-01,"PC/DC [Principals Committee/Deputies Committee] Meetings on Bosnia, March 1996 [6]",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Sue Bremner's Files / PC/DC [Principals Committee/Deputies Committee] Meetings on Bosnia, March 1996 [6] / NAID 41051294",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/41051294,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/7585472/42-t-7585472-20120798F-002-004-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Sue Bremner's Files, PC/DC [Principals Committee/Deputies Committee] Meetings on Bosnia, March 1996 [6], NAID 41051294.",,,,,,,,
281,Crisis split backlog,241,,nara-7388808-41051477,136,Scout Lead,1996-01-01,"PC0169 PC Meeting on Bosnia-Hercegovina, February 20, 1996",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / PC0169 PC Meeting on Bosnia-Hercegovina, February 20, 1996 / NAID 41051477",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/41051477,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/7585709/42-t-7585709-20120798F-009-054-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, PC0169 PC Meeting on Bosnia-Hercegovina, February 20, 1996, NAID 41051477.",,,,,,,,
282,Crisis split backlog,242,,nara-7388808-41051478,136,Scout Lead,1996-01-01,"PC0171 PC Meeting on Bosnia-Hercegovina, March 1, 1996",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / PC0171 PC Meeting on Bosnia-Hercegovina, March 1, 1996 / NAID 41051478",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/41051478,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/7585709/42-t-7585709-20120798F-009-055-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, PC0171 PC Meeting on Bosnia-Hercegovina, March 1, 1996, NAID 41051478.",,,,,,,,
283,Crisis split backlog,243,,nara-7388808-41051479,136,Scout Lead,1996-01-01,"PC0173 PC Meeting on Bosnia-Hercegovina, March 29, 1996",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / PC0173 PC Meeting on Bosnia-Hercegovina, March 29, 1996 / NAID 41051479",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/41051479,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/7585709/42-t-7585709-20120798F-009-056-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, PC0173 PC Meeting on Bosnia-Hercegovina, March 29, 1996, NAID 41051479.",,,,,,,,
284,Crisis split backlog,244,,nara-7388808-41051480,136,Scout Lead,1996-01-01,"PC0174 PC Meeting on Bosnia-Hercegovina, May 3, 1996",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / PC0174 PC Meeting on Bosnia-Hercegovina, May 3, 1996 / NAID 41051480",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/41051480,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/7585709/42-t-7585709-20120798F-009-057-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, PC0174 PC Meeting on Bosnia-Hercegovina, May 3, 1996, NAID 41051480.",,,,,,,,
